,date,Phase,Intensev1,Intensev2
633,9/27/2020 9:00,1e phase,0,0
634,9/27/2020 10:00,1e phase,0,0
635,9/27/2020 11:00,1e phase,0,0
636,9/27/2020 12:00,1e phase,0,0
637,9/27/2020 13:00,1e phase,0,0
638,9/27/2020 14:00,1e phase,0,0
639,9/27/2020 15:00,1e phase,0,0
640,9/27/2020 16:00,1e phase,0,0
641,9/27/2020 17:00,1e phase,0,0
642,9/27/2020 18:00,1e phase,0,0
643,9/27/2020 19:00,1e phase,0,0
644,9/27/2020 20:00,1e phase,0,0
645,9/27/2020 21:00,1e phase,0,0
646,9/27/2020 22:00,1e phase,0,0
647,9/27/2020 23:00,1e phase,0,0
648,9/28/2020 0:00,1e phase,0,0
649,9/28/2020 1:00,1e phase,0,0
650,9/28/2020 2:00,1e phase,0,0
651,9/28/2020 3:00,1e phase,0,0
652,9/28/2020 4:00,1e phase,0,0
653,9/28/2020 5:00,1e phase,0,0
654,9/28/2020 6:00,1e phase,0,0
655,9/28/2020 7:00,1e phase,0,0
656,9/28/2020 8:00,1e phase,0,0
657,9/28/2020 9:00,1e phase,0,0
658,9/28/2020 10:00,1e phase,0,0
659,9/28/2020 11:00,1e phase,0,0
660,9/28/2020 12:00,1e phase,0,0
661,9/28/2020 13:00,1e phase,0,0
662,9/28/2020 14:00,1e phase,0,0
663,9/28/2020 15:00,1e phase,0,0
664,9/28/2020 16:00,1e phase,0,0
665,9/28/2020 17:00,1e phase,0,0
666,9/28/2020 18:00,1e phase,0,0
667,9/28/2020 19:00,1e phase,0,0
668,9/28/2020 20:00,1e phase,0,0
669,9/28/2020 21:00,1e phase,0,0
670,9/28/2020 22:00,1e phase,0,0
671,9/28/2020 23:00,1e phase,0,0
672,9/29/2020 0:00,1e phase,0,0
673,9/29/2020 1:00,1e phase,0,0
674,9/29/2020 2:00,1e phase,0,0
675,9/29/2020 3:00,1e phase,0,0
676,9/29/2020 4:00,1e phase,0,0
677,9/29/2020 5:00,1e phase,0,0
678,9/29/2020 6:00,1e phase,0,0
679,9/29/2020 7:00,1e phase,0,0
680,9/29/2020 8:00,1e phase,0,0
681,9/29/2020 9:00,1e phase,0,0
682,9/29/2020 10:00,1e phase,0,0
683,9/29/2020 11:00,1e phase,0,0
684,9/29/2020 12:00,1e phase,0,0
685,9/29/2020 13:00,1e phase,0,0
686,9/29/2020 14:00,1e phase,0,0
687,9/29/2020 15:00,1e phase,0,0
688,9/29/2020 16:00,1e phase,0,0
689,9/29/2020 17:00,1e phase,0,0
690,9/29/2020 18:00,1e phase,0,0
691,9/29/2020 19:00,1e phase,0,0
692,9/29/2020 20:00,1e phase,0,0
693,9/29/2020 21:00,1e phase,0,0
694,9/29/2020 22:00,1e phase,0,0
695,9/29/2020 23:00,1e phase,0,0
696,9/30/2020 0:00,1e phase,0,0
697,9/30/2020 1:00,1e phase,0,0
698,9/30/2020 2:00,1e phase,0,0
699,9/30/2020 3:00,1e phase,0,0
700,9/30/2020 4:00,1e phase,0,0
701,9/30/2020 5:00,1e phase,0,0
702,9/30/2020 6:00,1e phase,0,0
703,9/30/2020 7:00,1e phase,0,0
704,9/30/2020 8:00,1e phase,0,0
705,9/30/2020 9:00,1e phase,0,0
706,9/30/2020 10:00,1e phase,0,0
707,9/30/2020 11:00,1e phase,0,0
708,9/30/2020 12:00,1e phase,0,0
709,9/30/2020 13:00,1e phase,0,0
710,9/30/2020 14:00,1e phase,0,0
711,9/30/2020 15:00,1e phase,0,0
712,9/30/2020 16:00,1e phase,0,0
713,9/30/2020 17:00,1e phase,0,0
714,9/30/2020 18:00,1e phase,0,0
715,9/30/2020 19:00,1e phase,0,0
716,9/30/2020 20:00,1e phase,0,0
717,9/30/2020 21:00,1e phase,0,0
718,9/30/2020 22:00,1e phase,0,0
719,9/30/2020 23:00,1e phase,0,0
720,10/1/2020 0:00,1e phase,0,0
721,10/1/2020 1:00,1e phase,0,0
722,10/1/2020 2:00,1e phase,0,0
723,10/1/2020 3:00,1e phase,0,0
724,10/1/2020 4:00,1e phase,0,0
725,10/1/2020 5:00,1e phase,0,0
726,10/1/2020 6:00,1e phase,0,0
727,10/1/2020 7:00,1e phase,0,0
728,10/1/2020 8:00,1e phase,0,0
729,10/1/2020 9:00,1e phase,0,0
730,10/1/2020 10:00,1e phase,0,0
731,10/1/2020 11:00,1e phase,0,0
732,10/1/2020 12:00,1e phase,0,0
733,10/1/2020 13:00,1e phase,0,0
734,10/1/2020 14:00,1e phase,0,0
735,10/1/2020 15:00,1e phase,0,0
736,10/1/2020 16:00,1e phase,0,0
737,10/1/2020 17:00,1e phase,0,0
738,10/1/2020 18:00,1e phase,0,0
739,10/1/2020 19:00,1e phase,0,0
740,10/1/2020 20:00,1e phase,0,0
741,10/1/2020 21:00,1e phase,0,0
742,10/1/2020 22:00,1e phase,0,0
743,10/1/2020 23:00,1e phase,0,0
744,10/2/2020 0:00,1e phase,0,0
745,10/2/2020 1:00,1e phase,0,0
746,10/2/2020 2:00,1e phase,0,0
747,10/2/2020 3:00,1e phase,0,0
748,10/2/2020 4:00,1e phase,0,0
749,10/2/2020 5:00,1e phase,0,0
750,10/2/2020 6:00,1e phase,0,0
751,10/2/2020 7:00,1e phase,0,0
752,10/2/2020 8:00,1e phase,0,0
753,10/2/2020 9:00,1e phase,0,0
754,10/2/2020 10:00,1e phase,0,0
755,10/2/2020 11:00,1e phase,0,0
756,10/2/2020 12:00,1e phase,0,0
757,10/2/2020 13:00,1e phase,0,0
758,10/2/2020 14:00,1e phase,0,0
759,10/2/2020 15:00,1e phase,0,0
760,10/2/2020 16:00,1e phase,0,0
761,10/2/2020 17:00,1e phase,0,0
762,10/2/2020 18:00,1e phase,0,0
763,10/2/2020 19:00,1e phase,0,0
764,10/2/2020 20:00,1e phase,0,0
765,10/2/2020 21:00,1e phase,0,0
766,10/2/2020 22:00,1e phase,0,0
767,10/2/2020 23:00,1e phase,0,0
768,10/3/2020 0:00,1e phase,0,0
769,10/3/2020 1:00,1e phase,0,0
770,10/3/2020 2:00,1e phase,0,0
771,10/3/2020 3:00,1e phase,0,0
772,10/3/2020 4:00,1e phase,0,0
773,10/3/2020 5:00,1e phase,0,0
774,10/3/2020 6:00,1e phase,0,0
775,10/3/2020 7:00,1e phase,0,0
776,10/3/2020 8:00,1e phase,0,0
777,10/3/2020 9:00,1e phase,0,0
778,10/3/2020 10:00,1e phase,0,0
779,10/3/2020 11:00,1e phase,0,0
780,10/3/2020 12:00,1e phase,0,0
781,10/3/2020 13:00,1e phase,0,0
782,10/3/2020 14:00,1e phase,0,0
783,10/3/2020 15:00,1e phase,0,0
784,10/3/2020 16:00,1e phase,0,0
785,10/3/2020 17:00,1e phase,0,0
786,10/3/2020 18:00,1e phase,0,0
787,10/3/2020 19:00,1e phase,0,0
788,10/3/2020 20:00,1e phase,0,0
789,10/3/2020 21:00,1e phase,0,0
790,10/3/2020 22:00,1e phase,0,0
791,10/3/2020 23:00,1e phase,0,0
792,10/4/2020 0:00,1e phase,0,0
793,10/4/2020 1:00,1e phase,0,0
794,10/4/2020 2:00,1e phase,0,0
795,10/4/2020 3:00,1e phase,0,0
796,10/4/2020 4:00,1e phase,0,0
797,10/4/2020 5:00,1e phase,0,0
798,10/4/2020 6:00,1e phase,0,0
799,10/4/2020 7:00,1e phase,0,0
800,10/4/2020 8:00,1e phase,0,0
801,10/4/2020 9:00,1e phase,0,0
802,10/4/2020 10:00,1e phase,0,0
803,10/4/2020 11:00,1e phase,0,0
804,10/4/2020 12:00,1e phase,0,0
805,10/4/2020 13:00,1e phase,0,0
806,10/4/2020 14:00,1e phase,0,0
807,10/4/2020 15:00,1e phase,0,0
808,10/4/2020 16:00,1e phase,0,0
809,10/4/2020 17:00,1e phase,0,0
810,10/4/2020 18:00,1e phase,0,0
811,10/4/2020 19:00,1e phase,0,0
812,10/4/2020 20:00,1e phase,0,0
813,10/4/2020 21:00,1e phase,0,0
814,10/4/2020 22:00,1e phase,0,0
815,10/4/2020 23:00,1e phase,0,0
816,10/5/2020 0:00,1e phase,0,0
817,10/5/2020 1:00,1e phase,0,0
818,10/5/2020 2:00,1e phase,0,0
819,10/5/2020 3:00,1e phase,0,0
820,10/5/2020 4:00,1e phase,0,0
821,10/5/2020 5:00,1e phase,0,0
822,10/5/2020 6:00,1e phase,0,0
823,10/5/2020 7:00,1e phase,0,0
824,10/5/2020 8:00,1e phase,0,0
825,10/5/2020 9:00,1e phase,0,0
826,10/5/2020 10:00,1e phase,0,0
827,10/5/2020 11:00,1e phase,0,0
828,10/5/2020 12:00,1e phase,0,0
829,10/5/2020 13:00,1e phase,0,0
830,10/5/2020 14:00,1e phase,0,0
831,10/5/2020 15:00,1e phase,0,0
832,10/5/2020 16:00,1e phase,0,0
833,10/5/2020 17:00,1e phase,0,0
834,10/5/2020 18:00,1e phase,0,0
835,10/5/2020 19:00,1e phase,0,0
836,10/5/2020 20:00,1e phase,0,0
837,10/5/2020 21:00,1e phase,0,0
838,10/5/2020 22:00,1e phase,0,0
839,10/5/2020 23:00,1e phase,0,0
840,10/6/2020 0:00,1e phase,0,0
841,10/6/2020 1:00,1e phase,0,0
842,10/6/2020 2:00,1e phase,0,0
843,10/6/2020 3:00,1e phase,0,0
844,10/6/2020 4:00,1e phase,0,0
845,10/6/2020 5:00,1e phase,0,0
846,10/6/2020 6:00,1e phase,0,0
847,10/6/2020 7:00,1e phase,0,0
848,10/6/2020 8:00,1e phase,0,0
849,10/6/2020 9:00,1e phase,0,0
850,10/6/2020 10:00,1e phase,0,0
851,10/6/2020 11:00,1e phase,0,0
852,10/6/2020 12:00,1e phase,0,0
853,10/6/2020 13:00,1e phase,0,0
854,10/6/2020 14:00,1e phase,0,0
855,10/6/2020 15:00,1e phase,0,0
856,10/6/2020 16:00,1e phase,0,0
857,10/6/2020 17:00,1e phase,0,0
858,10/6/2020 18:00,1e phase,0,0
859,10/6/2020 19:00,1e phase,0,0
860,10/6/2020 20:00,1e phase,0,0
861,10/6/2020 21:00,1e phase,0,0
862,10/6/2020 22:00,1e phase,0,0
863,10/6/2020 23:00,1e phase,0,0
864,10/7/2020 0:00,1e phase,0,0
865,10/7/2020 1:00,1e phase,0,0
866,10/7/2020 2:00,1e phase,0,0
867,10/7/2020 3:00,1e phase,0,0
868,10/7/2020 4:00,1e phase,0,0
869,10/7/2020 5:00,1e phase,0,0
870,10/7/2020 6:00,1e phase,0,0
871,10/7/2020 7:00,1e phase,0,0
872,10/7/2020 8:00,1e phase,0,0
873,10/7/2020 9:00,1e phase,0,0
874,10/7/2020 10:00,1e phase,0,0
875,10/7/2020 11:00,1e phase,0,0
876,10/7/2020 12:00,1e phase,0,0
877,10/7/2020 13:00,1e phase,0,0
878,10/7/2020 14:00,1e phase,0,0
879,10/7/2020 15:00,1e phase,0,0
880,10/7/2020 16:00,1e phase,0,0
881,10/7/2020 17:00,1e phase,0,0
882,10/7/2020 18:00,1e phase,0,0
883,10/7/2020 19:00,1e phase,0,0
884,10/7/2020 20:00,1e phase,0,0
885,10/7/2020 21:00,1e phase,0,0
886,10/7/2020 22:00,1e phase,0,0
887,10/7/2020 23:00,1e phase,0,0
888,10/8/2020 0:00,1e phase,0,0
889,10/8/2020 1:00,1e phase,0,0
890,10/8/2020 2:00,1e phase,0,0
891,10/8/2020 3:00,1e phase,0,0
892,10/8/2020 4:00,1e phase,0,0
893,10/8/2020 5:00,1e phase,0,0
894,10/8/2020 6:00,1e phase,0,0
895,10/8/2020 7:00,1e phase,0,0
896,10/8/2020 8:00,1e phase,0,0
897,10/8/2020 9:00,1e phase,0,0
898,10/8/2020 10:00,1e phase,0,0
899,10/8/2020 11:00,1e phase,0,0
900,10/8/2020 12:00,1e phase,0,0
901,10/8/2020 13:00,1e phase,0,0
902,10/8/2020 14:00,1e phase,0,0
903,10/8/2020 15:00,1e phase,0,0
904,10/8/2020 16:00,1e phase,0,0
905,10/8/2020 17:00,1e phase,0,0
906,10/8/2020 18:00,1e phase,0,0
907,10/8/2020 19:00,1e phase,0,0
908,10/8/2020 20:00,1e phase,0,0
909,10/8/2020 21:00,1e phase,0,0
910,10/8/2020 22:00,1e phase,0,0
911,10/8/2020 23:00,1e phase,0,0
912,10/9/2020 0:00,1e phase,0,0
913,10/9/2020 1:00,1e phase,0,0
914,10/9/2020 2:00,1e phase,0,0
915,10/9/2020 3:00,1e phase,0,0
916,10/9/2020 4:00,1e phase,0,0
917,10/9/2020 5:00,1e phase,0,0
918,10/9/2020 6:00,1e phase,0,0
919,10/9/2020 7:00,1e phase,0,0
920,10/9/2020 8:00,1e phase,0,0
921,10/9/2020 9:00,1e phase,0,0
922,10/9/2020 10:00,1e phase,0,0
923,10/9/2020 11:00,1e phase,0,0
924,10/9/2020 12:00,1e phase,0,0
925,10/9/2020 13:00,1e phase,0,0
926,10/9/2020 14:00,1e phase,0,0
927,10/9/2020 15:00,1e phase,0,0
928,10/9/2020 16:00,1e phase,0,0
929,10/9/2020 17:00,1e phase,0,0
930,10/9/2020 18:00,1e phase,0,0
931,10/9/2020 19:00,1e phase,0,0
932,10/9/2020 20:00,1e phase,0,0
933,10/9/2020 21:00,1e phase,0,0
934,10/9/2020 22:00,1e phase,0,0
935,10/9/2020 23:00,1e phase,0,0
936,10/10/2020 0:00,1e phase,0,0
937,10/10/2020 1:00,1e phase,0,0
938,10/10/2020 2:00,1e phase,0,0
939,10/10/2020 3:00,1e phase,0,0
940,10/10/2020 4:00,1e phase,0,0
941,10/10/2020 5:00,1e phase,0,0
942,10/10/2020 6:00,1e phase,0,0
943,10/10/2020 7:00,1e phase,0,0
944,10/10/2020 8:00,1e phase,0,0
945,10/10/2020 9:00,1e phase,0,0
946,10/10/2020 10:00,1e phase,0,0
947,10/10/2020 11:00,1e phase,0,0
948,10/10/2020 12:00,1e phase,0,0
949,10/10/2020 13:00,1e phase,0,0
950,10/10/2020 14:00,1e phase,0,0
951,10/10/2020 15:00,1e phase,0,0
952,10/10/2020 16:00,1e phase,0,0
953,10/10/2020 17:00,1e phase,0,0
954,10/10/2020 18:00,1e phase,0,0
955,10/10/2020 19:00,1e phase,0,0
956,10/10/2020 20:00,1e phase,0,0
957,10/10/2020 21:00,1e phase,0,0
958,10/10/2020 22:00,1e phase,0,0
959,10/10/2020 23:00,1e phase,0,0
960,10/11/2020 0:00,1e phase,0,0
961,10/11/2020 1:00,1e phase,0,0
962,10/11/2020 2:00,1e phase,0,0
963,10/11/2020 3:00,1e phase,0,0
964,10/11/2020 4:00,1e phase,0,0
965,10/11/2020 5:00,1e phase,0,0
966,10/11/2020 6:00,1e phase,0,0
967,10/11/2020 7:00,1e phase,0,0
968,10/11/2020 8:00,1e phase,0,0
969,10/11/2020 9:00,1e phase,0,0
970,10/11/2020 10:00,1e phase,0,0
971,10/11/2020 11:00,1e phase,0,0
972,10/11/2020 12:00,1e phase,0,0
973,10/11/2020 13:00,1e phase,0,0
974,10/11/2020 14:00,1e phase,0,0
975,10/11/2020 15:00,1e phase,0,0
976,10/11/2020 16:00,1e phase,0,0
977,10/11/2020 17:00,1e phase,0,0
978,10/11/2020 18:00,1e phase,0,0
979,10/11/2020 19:00,1e phase,0,0
980,10/11/2020 20:00,1e phase,0,0
981,10/11/2020 21:00,1e phase,0,0
982,10/11/2020 22:00,1e phase,0,0
983,10/11/2020 23:00,1e phase,0,0
984,10/12/2020 0:00,1e phase,0,0
985,10/12/2020 1:00,1e phase,0,0
986,10/12/2020 2:00,1e phase,0,0
987,10/12/2020 3:00,1e phase,0,0
988,10/12/2020 4:00,1e phase,0,0
989,10/12/2020 5:00,1e phase,0,0
990,10/12/2020 6:00,1e phase,0,0
991,10/12/2020 7:00,1e phase,0,0
992,10/12/2020 8:00,1e phase,0,0
993,10/12/2020 9:00,1e phase,0,0
994,10/12/2020 10:00,1e phase,0,0
995,10/12/2020 11:00,1e phase,0,0
996,10/12/2020 12:00,1e phase,0,0
997,10/12/2020 13:00,1e phase,0,0
998,10/12/2020 14:00,1e phase,0,0
999,10/12/2020 15:00,1e phase,0,0
1000,10/12/2020 16:00,1e phase,0,0
1001,10/12/2020 17:00,1e phase,0,0
1002,10/12/2020 18:00,1e phase,0,0
1003,10/12/2020 19:00,1e phase,0,0
1004,10/12/2020 20:00,1e phase,0,0
1005,10/12/2020 21:00,1e phase,0,0
1006,10/12/2020 22:00,1e phase,0,0
1007,10/12/2020 23:00,1e phase,0,0
1008,10/13/2020 0:00,1e phase,0,0
1009,10/13/2020 1:00,1e phase,0,0
1010,10/13/2020 2:00,1e phase,0,0
1011,10/13/2020 3:00,1e phase,0,0
1012,10/13/2020 4:00,1e phase,0,0
1013,10/13/2020 5:00,1e phase,0,0
1014,10/13/2020 6:00,1e phase,0,0
1015,10/13/2020 7:00,1e phase,0,0
1016,10/13/2020 8:00,1e phase,0,0
1017,10/13/2020 9:00,1e phase,0,0
1018,10/13/2020 10:00,1e phase,0,0
1019,10/13/2020 11:00,1e phase,0,0
1020,10/13/2020 12:00,1e phase,0,0
1021,10/13/2020 13:00,1e phase,0,0
1022,10/13/2020 14:00,1e phase,0,0
1023,10/13/2020 15:00,1e phase,0,0
1024,10/13/2020 16:00,1e phase,0,0
1025,10/13/2020 17:00,1e phase,0,0
1026,10/13/2020 18:00,1e phase,0,0
1027,10/13/2020 19:00,1e phase,0,0
1028,10/13/2020 20:00,1e phase,0,0
1029,10/13/2020 21:00,1e phase,0,0
1030,10/13/2020 22:00,1e phase,0,0
1031,10/13/2020 23:00,1e phase,0,0
1032,10/14/2020 0:00,1e phase,0,0
1033,10/14/2020 1:00,1e phase,0,0
1034,10/14/2020 2:00,1e phase,0,0
1035,10/14/2020 3:00,1e phase,0,0
1036,10/14/2020 4:00,1e phase,0,0
1037,10/14/2020 5:00,1e phase,0,0
1038,10/14/2020 6:00,1e phase,0,0
1039,10/14/2020 7:00,1e phase,0,0
1040,10/14/2020 8:00,1e phase,0,0
1041,10/14/2020 9:00,1e phase,0,0
1042,10/14/2020 10:00,1e phase,0,0
1043,10/14/2020 11:00,1e phase,0,0
1044,10/14/2020 12:00,1e phase,0,0
1045,10/14/2020 13:00,1e phase,0,0
1046,10/14/2020 14:00,1e phase,0,0
1047,10/14/2020 15:00,1e phase,0,0
1048,10/14/2020 16:00,1e phase,0,0
1049,10/14/2020 17:00,1e phase,0,0
1050,10/14/2020 18:00,1e phase,0,0
1051,10/14/2020 19:00,1e phase,0,0
1052,10/14/2020 20:00,1e phase,0,0
1053,10/14/2020 21:00,1e phase,0,0
1054,10/14/2020 22:00,1e phase,0,0
1055,10/14/2020 23:00,1e phase,0,0
1056,10/15/2020 0:00,1e phase,0,0
1057,10/15/2020 1:00,1e phase,0,0
1058,10/15/2020 2:00,1e phase,0,0
1059,10/15/2020 3:00,1e phase,0,0
1060,10/15/2020 4:00,1e phase,0,0
1061,10/15/2020 5:00,1e phase,0,0
1062,10/15/2020 6:00,1e phase,0,0
1063,10/15/2020 7:00,1e phase,0,0
1064,10/15/2020 8:00,1e phase,0,0
1065,10/15/2020 9:00,1e phase,0,0
1066,10/15/2020 10:00,1e phase,0,0
1067,10/15/2020 11:00,1e phase,0,0
1068,10/15/2020 12:00,1e phase,0,0
1069,10/15/2020 13:00,1e phase,0,0
1070,10/15/2020 14:00,1e phase,0,0
1071,10/15/2020 15:00,1e phase,0,0
1072,10/15/2020 16:00,1e phase,0,0
1073,10/15/2020 17:00,1e phase,0,0
1074,10/15/2020 18:00,1e phase,0,0
1075,10/15/2020 19:00,1e phase,0,0
1076,10/15/2020 20:00,1e phase,0,0
1077,10/15/2020 21:00,1e phase,0,0
1078,10/15/2020 22:00,1e phase,0,0
1079,10/15/2020 23:00,1e phase,0,0
1080,10/16/2020 0:00,1e phase,0,0
1081,10/16/2020 1:00,1e phase,0,0
1082,10/16/2020 2:00,1e phase,0,0
1083,10/16/2020 3:00,1e phase,0,0
1084,10/16/2020 4:00,1e phase,0,0
1085,10/16/2020 5:00,1e phase,0,0
1086,10/16/2020 6:00,1e phase,0,0
1087,10/16/2020 7:00,1e phase,0,0
1088,10/16/2020 8:00,1e phase,0,0
1089,10/16/2020 9:00,1e phase,0,0
1090,10/16/2020 10:00,1e phase,0,0
1091,10/16/2020 11:00,1e phase,0,0
1092,10/16/2020 12:00,1e phase,0,0
1093,10/16/2020 13:00,1e phase,0,0
1094,10/16/2020 14:00,1e phase,0,0
1095,10/16/2020 15:00,1e phase,0,0
1096,10/16/2020 16:00,1e phase,0,0
1097,10/16/2020 17:00,1e phase,0,0
1098,10/16/2020 18:00,1e phase,0,0
1099,10/16/2020 19:00,1e phase,0,0
1100,10/16/2020 20:00,1e phase,0,0
1101,10/16/2020 21:00,1e phase,0,0
1102,10/16/2020 22:00,1e phase,0,0
1103,10/16/2020 23:00,1e phase,0,0
1104,10/17/2020 0:00,2e phase,1,0
1105,10/17/2020 1:00,2e phase,1,0
1106,10/17/2020 2:00,2e phase,1,0
1107,10/17/2020 3:00,2e phase,1,0
1108,10/17/2020 4:00,2e phase,1,0
1109,10/17/2020 5:00,2e phase,1,0
1110,10/17/2020 6:00,2e phase,1,0
1111,10/17/2020 7:00,2e phase,1,0
1112,10/17/2020 8:00,2e phase,1,0
1113,10/17/2020 9:00,2e phase,1,0
1114,10/17/2020 10:00,2e phase,1,0
1115,10/17/2020 11:00,2e phase,1,0
1116,10/17/2020 12:00,2e phase,1,0
1117,10/17/2020 13:00,2e phase,1,0
1118,10/17/2020 14:00,2e phase,1,0
1119,10/17/2020 15:00,2e phase,1,0
1120,10/17/2020 16:00,2e phase,1,0
1121,10/17/2020 17:00,2e phase,1,0
1122,10/17/2020 18:00,2e phase,1,0
1123,10/17/2020 19:00,2e phase,1,0
1124,10/17/2020 20:00,2e phase,1,0
1125,10/17/2020 21:00,2e phase,1,0
1126,10/17/2020 22:00,2e phase,1,0
1127,10/17/2020 23:00,2e phase,1,0
1128,10/18/2020 0:00,2e phase,1,0
1129,10/18/2020 1:00,2e phase,1,0
1130,10/18/2020 2:00,2e phase,1,0
1131,10/18/2020 3:00,2e phase,1,0
1132,10/18/2020 4:00,2e phase,1,0
1133,10/18/2020 5:00,2e phase,1,0
1134,10/18/2020 6:00,2e phase,1,0
1135,10/18/2020 7:00,2e phase,1,0
1136,10/18/2020 8:00,2e phase,1,0
1137,10/18/2020 9:00,2e phase,1,0
1138,10/18/2020 10:00,2e phase,1,0
1139,10/18/2020 11:00,2e phase,1,0
1140,10/18/2020 12:00,2e phase,1,0
1141,10/18/2020 13:00,2e phase,1,0
1142,10/18/2020 14:00,2e phase,1,0
1143,10/18/2020 15:00,2e phase,1,0
1144,10/18/2020 16:00,2e phase,1,0
1145,10/18/2020 17:00,2e phase,1,0
1146,10/18/2020 18:00,2e phase,1,0
1147,10/18/2020 19:00,2e phase,1,0
1148,10/18/2020 20:00,2e phase,1,0
1149,10/18/2020 21:00,2e phase,1,0
1150,10/18/2020 22:00,2e phase,1,0
1151,10/18/2020 23:00,2e phase,1,0
1152,10/19/2020 0:00,2e phase,1,0
1153,10/19/2020 1:00,2e phase,1,0
1154,10/19/2020 2:00,2e phase,1,0
1155,10/19/2020 3:00,2e phase,1,0
1156,10/19/2020 4:00,2e phase,1,0
1157,10/19/2020 5:00,2e phase,1,0
1158,10/19/2020 6:00,2e phase,1,0
1159,10/19/2020 7:00,2e phase,1,0
1160,10/19/2020 8:00,2e phase,1,0
1161,10/19/2020 9:00,2e phase,1,0
1162,10/19/2020 10:00,2e phase,1,0
1163,10/19/2020 11:00,2e phase,1,0
1164,10/19/2020 12:00,2e phase,1,0
1165,10/19/2020 13:00,2e phase,1,0
1166,10/19/2020 14:00,2e phase,1,0
1167,10/19/2020 15:00,2e phase,1,0
1168,10/19/2020 16:00,2e phase,1,0
1169,10/19/2020 17:00,2e phase,1,0
1170,10/19/2020 18:00,2e phase,1,0
1171,10/19/2020 19:00,2e phase,1,0
1172,10/19/2020 20:00,2e phase,1,0
1173,10/19/2020 21:00,2e phase,1,0
1174,10/19/2020 22:00,2e phase,1,0
1175,10/19/2020 23:00,2e phase,1,0
1176,10/20/2020 0:00,2e phase,1,0
1177,10/20/2020 1:00,2e phase,1,0
1178,10/20/2020 2:00,2e phase,1,0
1179,10/20/2020 3:00,2e phase,1,0
1180,10/20/2020 4:00,2e phase,1,0
1181,10/20/2020 5:00,2e phase,1,0
1182,10/20/2020 6:00,2e phase,1,0
1183,10/20/2020 7:00,2e phase,1,0
1184,10/20/2020 8:00,2e phase,1,0
1185,10/20/2020 9:00,2e phase,1,0
1186,10/20/2020 10:00,2e phase,1,0
1187,10/20/2020 11:00,2e phase,1,0
1188,10/20/2020 12:00,2e phase,1,0
1189,10/20/2020 13:00,2e phase,1,0
1190,10/20/2020 14:00,2e phase,1,0
1191,10/20/2020 15:00,2e phase,1,0
1192,10/20/2020 16:00,2e phase,1,0
1193,10/20/2020 17:00,2e phase,1,0
1194,10/20/2020 18:00,2e phase,1,0
1195,10/20/2020 19:00,2e phase,1,0
1196,10/20/2020 20:00,2e phase,1,0
1197,10/20/2020 21:00,2e phase,1,0
1198,10/20/2020 22:00,2e phase,1,0
1199,10/20/2020 23:00,2e phase,1,0
1200,10/21/2020 0:00,2e phase,1,0
1201,10/21/2020 1:00,2e phase,1,0
1202,10/21/2020 2:00,2e phase,1,0
1203,10/21/2020 3:00,2e phase,1,0
1204,10/21/2020 4:00,2e phase,1,0
1205,10/21/2020 5:00,2e phase,1,0
1206,10/21/2020 6:00,2e phase,1,0
1207,10/21/2020 7:00,2e phase,1,0
1208,10/21/2020 8:00,2e phase,1,0
1209,10/21/2020 9:00,2e phase,1,0
1210,10/21/2020 10:00,2e phase,1,0
1211,10/21/2020 11:00,2e phase,1,0
1212,10/21/2020 12:00,2e phase,1,0
1213,10/21/2020 13:00,2e phase,1,0
1214,10/21/2020 14:00,2e phase,1,0
1215,10/21/2020 15:00,2e phase,1,0
1216,10/21/2020 16:00,2e phase,1,0
1217,10/21/2020 17:00,2e phase,1,0
1218,10/21/2020 18:00,2e phase,1,0
1219,10/21/2020 19:00,2e phase,1,0
1220,10/21/2020 20:00,2e phase,1,0
1221,10/21/2020 21:00,2e phase,1,0
1222,10/21/2020 22:00,2e phase,1,0
1223,10/21/2020 23:00,2e phase,1,0
1224,10/22/2020 0:00,2e phase,1,0
1225,10/22/2020 1:00,2e phase,1,0
1226,10/22/2020 2:00,2e phase,1,0
1227,10/22/2020 3:00,2e phase,1,0
1228,10/22/2020 4:00,2e phase,1,0
1229,10/22/2020 5:00,2e phase,1,0
1230,10/22/2020 6:00,2e phase,1,0
1231,10/22/2020 7:00,2e phase,1,0
1232,10/22/2020 8:00,2e phase,1,0
1233,10/22/2020 9:00,2e phase,1,0
1234,10/22/2020 10:00,2e phase,1,0
1235,10/22/2020 11:00,2e phase,1,0
1236,10/22/2020 12:00,2e phase,1,0
1237,10/22/2020 13:00,2e phase,1,0
1238,10/22/2020 14:00,2e phase,1,0
1239,10/22/2020 15:00,2e phase,1,0
1240,10/22/2020 16:00,2e phase,1,0
1241,10/22/2020 17:00,2e phase,1,0
1242,10/22/2020 18:00,2e phase,1,0
1243,10/22/2020 19:00,2e phase,1,0
1244,10/22/2020 20:00,2e phase,1,0
1245,10/22/2020 21:00,2e phase,1,0
1246,10/22/2020 22:00,2e phase,1,0
1247,10/22/2020 23:00,2e phase,1,0
1248,10/23/2020 0:00,2e phase,1,0
1249,10/23/2020 1:00,2e phase,1,0
1250,10/23/2020 2:00,2e phase,1,0
1251,10/23/2020 3:00,2e phase,1,0
1252,10/23/2020 4:00,2e phase,1,0
1253,10/23/2020 5:00,2e phase,1,0
1254,10/23/2020 6:00,2e phase,1,0
1255,10/23/2020 7:00,2e phase,1,0
